Survey ResponseID,n_orders,tenure_days,recency_days,total_spend,avg_order_value,n_categories,avg_days_between_orders,orders_last_90d,orders_prior_90d,momentum,orders_in_label_window,churn,Q-demos-age,Q-demos-education,Q-demos-income,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft
R_33dxSOlpYwYOjFE,382,1605,4,7537.09,19.730602094240837,158,4.201570680628272,24.0,20.0,4.0,68.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_33e7mSbpjZVKW82,135,1595,76,2662.29,19.720666666666666,85,11.814814814814815,1.0,1.0,0.0,12.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_33efXSVVGfbtXGm,90,716,1,1364.28,15.158666666666667,55,7.955555555555556,8.0,7.0,1.0,26.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),2,5 - 10 times per month
R_33fh0DWssIsKwpU,223,1511,22,4988.11,22.368206278026904,128,6.7757847533632285,4.0,0.0,4.0,6.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",2,3,Less than 5 times per month
R_33fmWkZdbFSdAqe,179,1589,3,3583.98,20.02223463687151,112,8.87709497206704,10.0,4.0,6.0,21.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_33gqD4zbwgtDhQC,522,1609,16,12727.33,24.381858237547892,172,3.082375478927203,8.0,15.0,-7.0,71.0,0,45 - 54 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),4+,5 - 10 times per month
R_33gtHIhwfU2ZloY,286,1598,4,6532.28,22.84013986013986,144,5.5874125874125875,12.0,15.0,-3.0,60.0,0,18 - 24 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_33jcUkAZ8knoq82,781,1590,0,16567.07,21.212637644046094,245,2.0358514724711907,74.0,57.0,17.0,136.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_33kXOnRQaZX4laR,19,1582,557,544.64,28.665263157894735,15,83.26315789473684,0.0,0.0,0.0,0.0,1,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_33kcOqAkuOfPeI1,256,1608,29,8044.33,31.4231640625,118,6.28125,8.0,16.0,-8.0,41.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,5 - 10 times per month
R_33kfPoabdOCxwub,176,1554,24,7635.68,43.38454545454545,86,8.829545454545455,17.0,25.0,-8.0,57.0,0,25 - 34 years,High school diploma or GED,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_33lsJEmPv7wPank,95,1607,11,1089.42,11.467578947368422,29,16.91578947368421,2.0,3.0,-1.0,14.0,0,65 and older,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_33m7KkdGBd1FBPD,34,1608,26,609.57,17.928529411764707,24,47.294117647058826,2.0,1.0,1.0,4.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_33peF2pSQ188ZAJ,47,1524,82,1212.67,25.801489361702128,28,32.42553191489362,5.0,6.0,-1.0,21.0,0,18 - 24 years,Some high school or less,"$25,000 - $49,999",2,3,5 - 10 times per month
R_33qcWNizw7jG3fK,32,1588,115,1292.34,40.385625,24,49.625,0.0,1.0,-1.0,23.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_33wIkzVNIsCTsW7,91,1221,36,1928.12,21.188131868131865,70,13.417582417582418,2.0,3.0,-1.0,9.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_33xxVtjHgiJnNli,136,1612,20,3100.14,22.795147058823527,72,11.852941176470589,4.0,12.0,-8.0,8.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_33yyu45asYf9lJ3,29,1442,77,715.85,24.68448275862069,18,49.724137931034484,2.0,0.0,2.0,5.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_39HhVszlqdawZPP,584,1579,0,9095.8,15.575,240,2.703767123287671,81.0,23.0,58.0,77.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_39P0jt8uXhs48lb,110,1522,85,2926.74,26.60672727272727,67,13.836363636363636,2.0,2.0,0.0,12.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_3BOSxrIzMJ4BpSh,213,1608,5,4017.6,18.861971830985915,101,7.549295774647887,13.0,8.0,5.0,20.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3C9mWQweEu6HA2J,340,1531,160,5882.83,17.302441176470587,151,4.502941176470588,0.0,1.0,-1.0,0.0,1,55 - 64 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3CATeNn9pwYX3bv,671,880,6,6495.24,9.679940387481372,154,1.3114754098360655,81.0,79.0,2.0,22.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3CBjLbyUvLMsiJP,240,1352,1,3625.64,15.106833333333332,121,5.633333333333334,6.0,16.0,-10.0,35.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_3CD6TeMBrOUiEmu,53,1325,34,763.52,14.406037735849056,33,25.0,3.0,2.0,1.0,20.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3CH1YiBOUKEpwDw,219,1440,2,5201.1,23.749315068493154,91,6.575342465753424,28.0,12.0,16.0,5.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",2,3,Less than 5 times per month
R_3CIrjNnjZFOVvWu,569,1265,6,6900.69,12.127750439367311,154,2.2231985940246046,35.0,50.0,-15.0,49.0,0,18 - 24 years,Some high school or less,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_3CKmnc9zwNPauw5,399,1602,3,10732.5,26.898496240601503,221,4.015037593984962,34.0,21.0,13.0,60.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",3,4+,Less than 5 times per month
R_3CKteaN7MrzuI42,44,1585,51,876.0,19.90909090909091,34,36.02272727272727,2.0,5.0,-3.0,3.0,0,18 - 24 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_3COt7hTo2LLI6He,80,1586,6,2063.38,25.792250000000003,49,19.825,20.0,0.0,20.0,19.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3CPK4Ao6WTnMD7n,163,1596,1,4470.35,27.425460122699388,88,9.791411042944786,19.0,11.0,8.0,37.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",2,2,Less than 5 times per month
R_3CTPkeduw6soOUM,13,240,3,293.84,22.60307692307692,10,18.46153846153846,2.0,10.0,-8.0,6.0,0,35 - 44 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),3,Less than 5 times per month
R_3CTqIaRKgDuGP1L,30,1537,57,660.9399999999999,22.031333333333333,21,51.233333333333334,1.0,0.0,1.0,18.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_3CUBiXKNjzw5DhV,42,1229,100,1202.47,28.630238095238095,25,29.261904761904763,0.0,13.0,-13.0,11.0,0,45 - 54 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3CUfonTy5lAHkv2,330,1602,160,8981.3,27.216060606060605,146,4.8545454545454545,0.0,8.0,-8.0,2.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",2,2,Less than 5 times per month
R_3CVMAH13SNAWjLZ,255,1606,1,4742.6,18.598431372549022,133,6.298039215686274,11.0,23.0,-12.0,57.0,0,45 - 54 years,High school diploma or GED,"$50,000 - $74,999",3,3,Less than 5 times per month
R_3CZ8DrIEalrYlgu,170,1605,28,3488.3,20.519411764705882,79,9.441176470588236,7.0,5.0,2.0,16.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_3CZ8EscoSE4qqLu,73,1556,122,2305.29,31.579315068493152,33,21.315068493150687,0.0,3.0,-3.0,3.0,0,18 - 24 years,Bachelor's degree,Prefer not to say,1 (just me!),2,Less than 5 times per month
R_3CZBHYSzEZSu8yb,179,1535,1,6312.81,35.26709497206704,106,8.575418994413408,22.0,30.0,-8.0,111.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3Cz2YHvu6adMgQp,201,910,10,3827.06,19.04009950248756,61,4.527363184079602,11.0,32.0,-21.0,61.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",3,2,5 - 10 times per month
R_3D0FIkesMnTGsnm,746,1604,2,11260.96,15.095120643431635,282,2.1501340482573728,32.0,47.0,-15.0,87.0,0,45 - 54 years,High school diploma or GED,"$75,000 - $99,999",2,3,5 - 10 times per month
R_3D1OqGz1QgTobzj,223,1566,19,5903.36,26.472466367713004,79,7.022421524663677,51.0,50.0,1.0,89.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3D624pTJqKkE6ko,338,1599,0,6261.7699999999995,18.52594674556213,149,4.730769230769231,6.0,22.0,-16.0,41.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3D7xJuXSy25PXbg,408,1609,2,15046.08,36.87764705882353,130,3.9436274509803924,31.0,30.0,1.0,95.0,0,45 - 54 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),5 - 10 times per month
R_3D8fwycJF7eksBo,411,1612,9,13687.59,33.30313868613139,183,3.9221411192214113,17.0,14.0,3.0,97.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3D8iU1uWpKiBsrI,136,1593,2,4359.35,32.05404411764706,62,11.713235294117647,14.0,3.0,11.0,19.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3D8tZyjLz903WIf,112,1611,1,4055.38,36.20875,63,14.383928571428571,2.0,8.0,-6.0,28.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3DTHzBWuB6iePzb,55,523,15,1048.4,19.061818181818182,29,9.50909090909091,2.0,15.0,-13.0,7.0,0,18 - 24 years,High school diploma or GED,"Less than $25,000",1 (just me!),4+,5 - 10 times per month
R_3Dbw2bzDMkmC4Kt,370,1607,5,13236.16,35.773405405405406,160,4.3432432432432435,38.0,53.0,-15.0,73.0,0,45 - 54 years,High school diploma or GED,"Less than $25,000",1 (just me!),1 (just me!),5 - 10 times per month
R_3DdKCo2XOGU4KOT,772,1611,4,6655.09,8.620582901554405,187,2.0867875647668392,34.0,28.0,6.0,51.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3DdbPgFadLDrK7U,297,1572,6,6410.95,21.585690235690237,118,5.292929292929293,17.0,6.0,11.0,16.0,0,45 - 54 years,Bachelor's degree,"$75,000 - $99,999",4+,4+,5 - 10 times per month
R_3Ddx3PF1GsBUbzX,707,1612,1,21863.92,30.924922206506363,224,2.28005657708628,57.0,40.0,17.0,74.0,0,55 - 64 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),4+,More than 10 times per month
R_3DdxQK745EEWMzm,114,1022,18,3924.37,34.42429824561403,76,8.964912280701755,17.0,29.0,-12.0,20.0,0,25 - 34 years,Some high school or less,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_3DkfpeA5lhL0kXq,348,1612,10,6660.95,19.14066091954023,139,4.632183908045977,24.0,18.0,6.0,49.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_3DkircP5jOIPPz3,147,1120,12,3116.25,21.198979591836736,76,7.619047619047619,12.0,7.0,5.0,27.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_3Dkj7WCrUKoBPHe,68,1177,4,1137.33,16.725441176470586,47,17.308823529411764,5.0,3.0,2.0,3.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_3DkmDzFowAbQ5vl,1471,1604,9,26351.12,17.913745751189666,343,1.0904146838885111,19.0,45.0,-26.0,39.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",2,2,Less than 5 times per month
R_3DpwSHZQO8nhZy6,12,1250,867,226.51,18.875833333333333,9,104.16666666666667,0.0,0.0,0.0,0.0,1,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,Less than 5 times per month
R_3DqB7pyNczSugtj,426,1609,8,10436.07,24.49781690140845,205,3.776995305164319,36.0,51.0,-15.0,108.0,0,18 - 24 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",4+,2,More than 10 times per month
R_3DqnvnWvqgEZVbO,112,1608,52,2299.91,20.53491071428571,72,14.357142857142858,4.0,4.0,0.0,16.0,0,65 and older,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3DteNZbN9pZ6q6A,183,1583,8,3844.07,21.00584699453552,94,8.650273224043715,13.0,17.0,-4.0,69.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3Dvf2b14COFZe0A,1391,1603,7,34757.61,24.98749820273185,329,1.1524083393242273,57.0,72.0,-15.0,160.0,0,35 - 44 years,High school diploma or GED,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_3EEZcujUuRoad1F,80,1533,205,2549.52,31.869,16,19.1625,0.0,0.0,0.0,6.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3EEesqalY2T8Gdm,21,1610,1150,616.12,29.33904761904762,8,76.66666666666667,0.0,0.0,0.0,0.0,1,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EEkdVDJ2YHiSOj,450,1599,1,7935.55,17.634555555555554,185,3.5533333333333332,11.0,28.0,-17.0,45.0,0,35 - 44 years,Bachelor's degree,"$100,000 - $149,999",2,4+,5 - 10 times per month
R_3EF2sOVmTNA4e3u,279,1611,4,8441.0,30.25448028673835,138,5.774193548387097,6.0,16.0,-10.0,64.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,5 - 10 times per month
R_3EF584Zf9pAwkir,186,1523,10,3664.68,19.70258064516129,44,8.188172043010752,10.0,9.0,1.0,15.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),3,5 - 10 times per month
R_3EFsFPjORsZZZn5,966,1611,1,35713.09,36.97007246376811,254,1.6677018633540373,55.0,89.0,-34.0,145.0,0,18 - 24 years,Bachelor's degree,"$25,000 - $49,999",4+,2,5 - 10 times per month
R_3EG2lAmDB5qrmUO,72,1549,180,2415.16,33.54388888888889,26,21.51388888888889,0.0,0.0,0.0,2.0,0,18 - 24 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EGvqUR9TZQYcPc,21,894,51,399.19,19.009047619047617,12,42.57142857142857,3.0,4.0,-1.0,183.0,0,55 - 64 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),3,Less than 5 times per month
R_3EKDuh477LRPL0t,413,1384,3,5686.6,13.76900726392252,105,3.351089588377724,46.0,39.0,7.0,200.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),2,5 - 10 times per month
R_3EKM9mPJL9nwVZP,6,1408,352,366.59000000000003,61.098333333333336,5,234.66666666666666,0.0,0.0,0.0,1.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),4+,Less than 5 times per month
R_3EKbufgfGp0iJqN,58,1608,374,1496.99,25.810172413793104,36,27.724137931034484,0.0,0.0,0.0,3.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EMSI0TXB7sUjN4,299,1394,2,6434.78,21.521003344481606,125,4.662207357859532,13.0,16.0,-3.0,64.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",2,1 (just me!),Less than 5 times per month
R_3EMaONYGibovcxQ,498,1605,3,10437.7,20.959236947791165,230,3.2228915662650603,17.0,52.0,-35.0,34.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),2,Less than 5 times per month
R_3EMd7qNpZzBTfeI,92,1604,42,1323.71,14.388152173913044,50,17.434782608695652,1.0,2.0,-1.0,4.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),2,Less than 5 times per month
R_3EPPQDreWBHrYIN,144,1438,11,4444.12,30.861944444444443,86,9.98611111111111,10.0,11.0,-1.0,29.0,0,25 - 34 years,Bachelor's degree,"$150,000 or more",1 (just me!),2,Less than 5 times per month
R_3EPQZIIC10dWrjT,86,1594,122,2843.93,33.06895348837209,52,18.53488372093023,0.0,3.0,-3.0,9.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EQ2dhEXGhy72Xx,489,1588,1,13473.52,27.553210633946833,208,3.2474437627811863,49.0,42.0,7.0,108.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,2,5 - 10 times per month
R_3EQJpaOtt2aP8HS,545,1612,9,21008.2,38.54715596330276,234,2.9577981651376146,18.0,12.0,6.0,35.0,0,25 - 34 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,More than 10 times per month
R_3ESEXAc9qI9Kwvu,253,1610,0,5046.15,19.945256916996048,142,6.363636363636363,28.0,31.0,-3.0,84.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3ESuELdvO5mTjxj,182,1543,2,4395.62,24.15175824175824,106,8.478021978021978,17.0,15.0,2.0,45.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),2,5 - 10 times per month
R_3EVY4NsMzRR1v2S,972,1611,2,27495.09,28.28712962962963,307,1.6574074074074074,45.0,80.0,-35.0,113.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),4+,More than 10 times per month
R_3EWk755Ir7OPrZ4,826,1612,3,19127.15,23.156355932203393,270,1.9515738498789346,55.0,49.0,6.0,100.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",1 (just me!),2,More than 10 times per month
R_3EWpU9jtvio82ZW,486,1559,25,13054.65,26.86141975308642,225,3.207818930041152,17.0,28.0,-11.0,38.0,0,35 - 44 years,Bachelor's degree,"$25,000 - $49,999",2,4+,Less than 5 times per month
R_3EYYSAYh5CMwpuM,126,1547,40,6552.01,52.000079365079365,80,12.277777777777779,2.0,21.0,-19.0,7.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EYhs6sdztDRTgU,107,1592,39,3186.1,29.77663551401869,65,14.878504672897197,23.0,27.0,-4.0,24.0,0,55 - 64 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3EZrxwI9XaH5BwK,18,1436,127,489.46,27.19222222222222,16,79.77777777777777,0.0,8.0,-8.0,4.0,0,25 - 34 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EaRonpJ9uBZjbf,1114,1398,2,22700.65,20.377603231597845,350,1.2549371633752244,62.0,6.0,56.0,112.0,0,35 - 44 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,5 - 10 times per month
R_3Ebh099lpNz7iC2,344,1609,4,10204.72,29.66488372093023,167,4.6773255813953485,4.0,2.0,2.0,35.0,0,35 - 44 years,High school diploma or GED,"$150,000 or more",2,4+,Less than 5 times per month
R_3EbttwlSceKvWpl,270,1612,2,6985.29,25.871444444444446,137,5.970370370370371,45.0,21.0,24.0,85.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,5 - 10 times per month
R_3EfGwTEabmoSRVI,139,1269,18,4773.37,34.34079136690647,80,9.129496402877697,17.0,34.0,-17.0,34.0,0,25 - 34 years,High school diploma or GED,"$25,000 - $49,999",2,4+,Less than 5 times per month
R_3EgIvf4lJXZKbGr,67,1413,14,1961.01,29.268805970149252,46,21.08955223880597,9.0,10.0,-1.0,20.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3EhR0fMrUnhxkXq,689,896,27,2586.11,3.753425253991292,115,1.3004354136429608,197.0,171.0,26.0,70.0,0,35 - 44 years,High school diploma or GED,"$75,000 - $99,999",1 (just me!),4+,Less than 5 times per month
R_3EiC7G3wrw70mky,37,1399,96,460.33,12.44135135135135,25,37.810810810810814,0.0,3.0,-3.0,2.0,0,18 - 24 years,High school diploma or GED,"$100,000 - $149,999",1 (just me!),3,Less than 5 times per month
R_3Ej8bcREI0F3eu5,308,915,2,4800.61,15.586396103896103,153,2.970779220779221,16.0,53.0,-37.0,44.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",4+,4+,Less than 5 times per month
R_3EjukyESzOBwlP3,344,1594,0,6461.54,18.783546511627907,156,4.633720930232558,31.0,35.0,-4.0,59.0,0,35 - 44 years,Bachelor's degree,"$150,000 or more",2,3,More than 10 times per month
R_3ElHoNUS8Tyu7RP,402,1590,10,7356.28,18.299203980099502,180,3.955223880597015,15.0,17.0,-2.0,138.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",1 (just me!),2,Less than 5 times per month
R_3Em4Q2OBHB3m5rz,1035,1609,4,17254.17,16.67069565217391,243,1.5545893719806763,38.0,41.0,-3.0,163.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),3,Less than 5 times per month
R_3ErQCzsLvW3VNS4,35,1535,157,1326.35,37.895714285714284,13,43.857142857142854,0.0,6.0,-6.0,4.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3Es3loppjtpKmVQ,34,1604,257,1470.42,43.24764705882353,26,47.1764705882353,0.0,0.0,0.0,2.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),1 (just me!),Less than 5 times per month
R_3EsC5YHmiHe5s54,381,1608,10,7217.87,18.944540682414697,96,4.2204724409448815,20.0,32.0,-12.0,76.0,0,35 - 44 years,Bachelor's degree,"$50,000 - $74,999",2,3,5 - 10 times per month
R_3EsdYJiok38Qvto,142,1604,15,5554.56,39.11661971830986,99,11.295774647887324,13.0,17.0,-4.0,37.0,0,25 - 34 years,Bachelor's degree,"$75,000 - $99,999",1 (just me!),2,Less than 5 times per month
R_3EstwwBJnGlJRF9,310,1611,0,9854.57,31.78893548387097,168,5.196774193548387,51.0,53.0,-2.0,114.0,0,25 - 34 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",1 (just me!),1 (just me!),5 - 10 times per month
R_3EuLVznxdNt9ygD,790,1606,0,13431.4,17.001772151898734,293,2.0329113924050635,63.0,44.0,19.0,56.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,5 - 10 times per month
R_3EutPfLBwg7pRd5,25,1476,19,442.42,17.6968,20,59.04,6.0,4.0,2.0,20.0,0,25 - 34 years,High school diploma or GED,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3EzeiT36qvnPNn2,119,1610,89,2998.19,25.194873949579833,60,13.529411764705882,1.0,5.0,-4.0,9.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",2,2,Less than 5 times per month
R_3F2KeQRImk5Mttz,18,1373,56,478.64,26.59111111111111,15,76.27777777777777,2.0,3.0,-1.0,6.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3F2RsXO9QCVRCrn,366,980,217,11602.78,31.701584699453555,151,2.6775956284153004,0.0,0.0,0.0,6.0,0,45 - 54 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),4+,More than 10 times per month
R_3F3X708cHyF54Xq,14,1526,62,342.15,24.439285714285713,7,109.0,1.0,1.0,0.0,5.0,0,18 - 24 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),4+,Less than 5 times per month
R_3F4cWjtxeQOW5r7,115,1567,51,2770.28,24.089391304347828,56,13.626086956521739,3.0,15.0,-12.0,3.0,0,18 - 24 years,Bachelor's degree,"$50,000 - $74,999",1 (just me!),2,Less than 5 times per month
R_3F5y4cdVNzWpTQR,86,1599,29,2815.93,32.743372093023254,47,18.593023255813954,4.0,16.0,-12.0,12.0,0,25 - 34 years,Bachelor's degree,"Less than $25,000",1 (just me!),3,Less than 5 times per month
R_3FJUVdPnuSVjjOU,131,1612,8,2470.73,18.860534351145038,67,12.305343511450381,18.0,26.0,-8.0,63.0,0,45 - 54 years,Bachelor's degree,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3FJqi0ATxRwqj8Q,89,1036,3,2795.68,31.412134831460673,52,11.640449438202246,13.0,12.0,1.0,55.0,0,35 - 44 years,High school diploma or GED,"$25,000 - $49,999",4+,1 (just me!),Less than 5 times per month
R_3FLPTTSok3w7jnv,792,1603,0,9779.47,12.347815656565656,150,2.023989898989899,73.0,67.0,6.0,193.0,0,35 - 44 years,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",2,2,Less than 5 times per month
R_3FLnCDw2M5okTCc,146,1581,54,2927.0,20.04794520547945,64,10.82876712328767,3.0,0.0,3.0,83.0,0,55 - 64 years,High school diploma or GED,"$25,000 - $49,999",1 (just me!),1 (just me!),Less than 5 times per month
R_3FOKWQ86wW6w6jD,77,1572,41,1536.64,19.956363636363637,49,20.415584415584416,3.0,3.0,0.0,52.0,0,25 - 34 years,Bachelor's degree,"$100,000 - $149,999",1 (just me!),2,5 - 10 times per month
